458440,L,4181,6002,455740,R,4694,4340,19,1,0,0,0,0
458450,L,4181,6002,455750,R,4694,4340,19,1,0,0,0,0
458460,L,4180,6001,455760,R,4694,4340,19,1,0,0,0,0
458470,L,4181,6002,455770,R,4694,4340,19,1,0,0,0,0
458480,L,4181,6002,455780,R,4695,4340,19,1,0,0,0,0
458490,L,4181,6001,455790,R,4694,4340,19,1,0,0,0,0
458500,L,4180,6002,455800,R,4694,4340,19,1,0,0,0,0
458510,L,4181,6002,455810,R,4694,4341,19,1,0,0,0,0
458520,L,4181,6002,455820,R,4694,4340,19,1,0,0,0,0
458530,L,4181,6001,455830,R,4694,4340,19,1,0,0,0,0
458540,L,4181,6002,455840,R,4695,4340,19,1,0,0,0,0
458550,L,4181,6002,455850,R,4694,4340,19,1,0,0,0,0
458560,L,4181,6002,455860,R,4694,4340,19,1,0,0,0,0
458570,L,4181,6002,455870,R,4694,4340,19,1,0,0,0,0
458580,L,4181,6001,455880,R,4695,4340,19,1,0,0,0,0
458590,L,4181,6002,455890,R,4694,4340,19,1,0,0,0,0
458600,L,4181,6002,455900,R,4694,4340,19,1,0,0,0,0
458610,L,4182,6002,455910,R,4694,4340,19,1,0,0,0,0
458620,L,4181,6002,455920,R,4695,4341,19,1,0,0,0,0
458630,L,4181,6002,455930,R,4694,4340,19,1,0,0,0,0
458640,L,4181,6001,455940,R,4694,4340,19,1,0,0,0,0
458650,L,4181,6002,455950,R,4694,4340,19,1,0,0,0,0
458660,L,4181,6002,455960,R,4695,4340,19,1,0,0,0,0
458670,L,4182,6002,455970,R,4694,4340,19,1,0,0,0,0
458680,L,4181,6002,455980,R,4694,4340,19,1,0,0,0,0
458690,L,4182,6002,455990,R,4695,4340,19,1,0,0,0,0
458700,L,4181,6001,456000,R,4694,4341,19,1,0,0,0,0
458710,L,4181,6002,456010,R,4694,4340,19,1,0,0,0,0
458720,L,4182,6002,456020,R,4695,4340,19,1,0,0,0,0
458730,L,4181,6002,456030,R,4694,4340,19,1,0,0,0,0
458740,L,4182,6002,456040,R,4694,4340,19,1,0,0,0,0
458750,L,4182,6002,456050,R,4694,4340,19,1,0,0,0,0
458760,L,4181,6001,456060,R,4695,4340,19,1,0,0,0,0
458770,L,4182,6002,456070,R,4694,4341,19,1,0,0,0,0
458780,L,4181,6002,456080,R,4694,4340,19,1,0,0,0,0
458790,L,4182,6002,456090,R,4695,4340,19,1,0,0,0,0
458800,L,4182,6002,456100,R,4694,4340,19,1,0,0,0,0
458810,L,4181,6001,456110,R,4694,4340,19,1,0,0,0,0
458820,L,4182,6002,456120,R,4695,4340,19,1,0,0,0,0
458830,L,4182,6002,456130,R,4694,4340,19,1,0,0,0,0
458840,L,4181,6002,456140,R,4694,4341,19,1,0,0,0,0
458850,L,4182,6002,456150,R,4695,4340,19,1,0,0,0,0
458860,L,4182,6001,456160,R,4694,4340,19,1,0,0,0,0
458870,L,4182,6002,456170,R,4694,4340,19,1,0,0,0,0
458880,L,4182,6002,456180,R,4695,4340,19,1,0,0,0,0
458890,L,4181,6002,456190,R,4694,4340,19,1,0,0,0,0
458900,L,4182,6001,456200,R,4694,4341,19,1,0,0,0,0
458910,L,4182,6002,456210,R,4694,4340,19,1,0,0,0,0
458920,L,4182,6002,456220,R,4695,4340,19,1,0,0,0,0
458930,L,4182,6001,456230,R,4694,4340,19,1,0,0,0,0
458940,L,4182,6002,456240,R,4694,4340,19,1,0,0,0,0
458950,L,4181,6002,456250,R,4695,4341,19,1,0,0,0,0
458960,L,4182,6001,456260,R,4694,4340,19,1,0,0,0,0
458970,L,4182,6002,456270,R,4694,4340,19,1,0,0,0,0
458980,L,4182,6002,456280,R,4695,4340,19,1,0,0,0,0
458990,L,4182,6001,456290,R,4694,4340,19,1,0,0,0,0
459000,L,4182,6002,456300,R,4694,4340,19,1,0,0,0,0
459010,L,4182,6001,456310,R,4694,4341,19,1,0,0,0,0
459020,L,4182,6002,456320,R,4695,4340,19,1,0,0,0,0
459030,L,4181,6002,456330,R,4694,4340,19,1,0,0,0,0
459040,L,4182,6001,456340,R,4694,4340,19,1,0,0,0,0
459050,L,4182,6002,456350,R,4694,4340,19,1,0,0,0,0
459060,L,4182,6001,456360,R,4694,4341,19,1,0,0,0,0
459070,L,4182,6002,456370,R,4695,4340,19,1,0,0,0,0
459080,L,4182,6001,456380,R,4694,4340,19,1,0,0,0,0
459090,L,4182,6002,456390,R,4694,4340,19,1,0,0,0,0
459100,L,4182,6001,456400,R,4694,4340,19,1,0,0,0,0
459110,L,4181,6002,456410,R,4694,4341,19,1,0,0,0,0
459120,L,4182,6001,456420,R,4695,4340,19,1,0,0,0,0
459130,L,4182,6002,456430,R,4694,4340,19,1,0,0,0,0
459140,L,4182,6001,456440,R,4694,4340,19,1,0,0,0,0
459150,L,4182,6001,456450,R,4694,4340,19,1,0,0,0,0
459160,L,4182,6002,456460,R,4694,4341,19,1,0,0,0,0
459170,L,4181,6001,456470,R,4694,4340,19,1,0,0,0,0
459180,L,4182,6002,456480,R,4694,4340,19,1,0,0,0,0
459190,L,4182,6001,456490,R,4695,4340,19,1,0,0,0,0
459200,L,4182,6001,456500,R,4694,4341,19,1,0,0,0,0
459210,L,4182,6002,456510,R,4694,4340,19,1,0,0,0,0
459220,L,4182,6001,456520,R,4694,4340,19,1,0,0,0,0
459230,L,4181,6001,456530,R,4694,4340,19,1,0,0,0,0
459240,L,4182,6001,456540,R,4694,4341,19,1,0,0,0,0
459250,L,4182,6002,456550,R,4694,4340,19,1,0,0,0,0
459260,L,4182,6001,456560,R,4694,4340,19,1,0,0,0,0
459270,L,4182,6001,456570,R,4694,4340,19,1,0,0,0,0
459280,L,4181,6002,456580,R,4694,4341,19,1,0,0,0,0
459290,L,4182,6001,456590,R,4694,4340,19,1,0,0,0,0
459300,L,4182,6001,456600,R,4694,4340,19,1,0,0,0,0
459310,L,4182,6001,456610,R,4694,4340,19,1,0,0,0,0
459320,L,4182,6001,456620,R,4694,4341,19,1,0,0,0,0
459330,L,4182,6002,456630,R,4694,4340,19,1,0,0,0,0
459340,L,4181,6001,456640,R,4694,4340,19,1,0,0,0,0
459350,L,4182,6001,456650,R,4694,4340,19,1,0,0,0,0
459360,L,4182,6001,456660,R,4694,4340,19,1,0,0,0,0
459370,L,4182,6001,456670,R,4694,4341,19,1,0,0,0,0
459380,L,4182,6002,456680,R,4694,4340,19,1,0,0,0,0
459390,L,4181,6001,456690,R,4694,4340,19,1,0,0,0,0
459400,L,4182,6001,456700,R,4694,4340,19,1,0,0,0,0
459410,L,4182,6001,456710,R,4694,4341,19,1,0,0,0,0
459420,L,4182,6001,456720,R,4694,4340,19,1,0,0,0,0
459430,L,4182,6001,456730,R,4694,4340,19,1,0,0,0,0
459440,L,4182,6001,456740,R,4694,4340,19,1,0,0,0,0
459450,L,4181,6001,456750,R,4694,4340,19,1,0,0,0,0
459460,L,4182,6001,456760,R,4694,4341,19,1,0,0,0,0
459470,L,4182,6001,456770,R,4694,4340,19,1,0,0,0,0
459480,L,4182,6001,456780,R,4693,4340,19,1,0,0,0,0
459490,L,4182,6001,456790,R,4694,4340,19,1,0,0,0,0
459500,L,4181,6001,456800,R,4694,4340,19,1,0,0,0,0
459510,L,4182,6001,456810,R,4694,4340,19,1,0,0,0,0
459520,L,4182,6001,456820,R,4694,4341,19,1,0,0,0,0
459530,L,4182,6001,456830,R,4694,4340,19,1,0,0,0,0
459540,L,4182,6001,456840,R,4694,4340,19,1,0,0,0,0
459550,L,4181,6001,456850,R,4693,4340,19,1,0,0,0,0
459560,L,4182,6001,456860,R,4694,4340,19,1,0,0,0,0
459570,L,4182,6001,456870,R,4694,4340,19,1,0,0,0,0
459580,L,4182,6001,456880,R,4694,4340,19,1,0,0,0,0
459590,L,4181,6001,456890,R,4694,4340,19,1,0,0,0,0
459600,L,4182,6001,456900,R,4693,4341,19,1,0,0,0,0
459610,L,4182,6001,456910,R,4694,4340,19,1,0,0,0,0
459620,L,4181,6001,456920,R,4694,4340,19,1,0,0,0,0
459630,L,4182,6001,456930,R,4693,4340,19,1,0,0,0,0
459640,L,4182,6001,456940,R,4694,4340,19,1,0,0,0,0
459650,L,4182,6001,456950,R,4694,4340,19,1,0,0,0,0
459660,L,4181,6001,456960,R,4694,4340,19,1,0,0,0,0
459670,L,4182,6001,456970,R,4693,4340,19,1,0,0,0,0
459680,L,4181,6001,456980,R,4694,4340,19,1,0,0,0,0
459690,L,4182,6001,456990,R,4694,4340,19,1,0,0,0,0
459700,L,4182,6001,457000,R,4693,4340,19,1,0,0,0,0
459710,L,4182,6001,457010,R,4694,4340,19,1,0,0,0,0
459720,L,4181,6001,457020,R,4694,4340,19,1,0,0,0,0
459730,L,4182,6001,457030,R,4693,4340,19,1,0,0,0,0
459740,L,4182,6001,457040,R,4694,4341,19,1,0,0,0,0
459750,L,4181,6001,457050,R,4694,4340,19,1,0,0,0,0
459760,L,4182,6000,457060,R,4693,4340,19,1,0,0,0,0
459770,L,4182,6001,457070,R,4694,4340,19,1,0,0,0,0
459780,L,4182,6001,457080,R,4693,4340,19,1,0,0,0,0
459790,L,4181,6001,457090,R,4694,4340,19,1,0,0,0,0
459800,L,4182,6001,457100,R,4694,4340,19,1,0,0,0,0
459810,L,4182,6001,457110,R,4693,4340,19,1,0,0,0,0
459820,L,4181,6001,457120,R,4694,4340,19,1,0,0,0,0
459830,L,4182,6001,457130,R,4694,4340,19,1,0,0,0,0
459840,L,4182,6001,457140,R,4693,4340,19,1,0,0,0,0
459850,L,4182,6001,457150,R,4694,4340,19,1,0,0,0,0
459860,L,4181,6000,457160,R,4694,4340,19,1,0,0,0,0
459870,L,4182,6001,457170,R,4693,4340,19,1,0,0,0,0
459880,L,4182,6001,457180,R,4694,4340,19,1,0,0,0,0
459890,L,4181,6001,457190,R,4693,4340,19,1,0,0,0,0
459900,L,4182,6001,457200,R,4694,4340,19,1,0,0,0,0
459910,L,4182,6001,457210,R,4694,4340,19,1,0,0,0,0
459920,L,4181,6001,457220,R,4693,4340,19,1,0,0,0,0
459930,L,4182,6001,457230,R,4694,4340,19,1,0,0,0,0
459940,L,4181,6001,457240,R,4693,4340,19,1,1,0,0,0
459950,L,4182,6001,457250,R,4694,4341,19,1,1,0,0,0
459960,L,4182,6000,457260,R,4694,4340,19,1,1,0,0,0
459970,L,4181,6001,457270,R,4693,4340,19,1,1,0,0,0
459980,L,4182,6001,457280,R,4694,4340,19,1,1,0,0,0
459990,L,4182,6001,457290,R,4693,4340,19,1,1,0,0,0
460000,L,4181,6001,457300,R,4694,4340,19,1,1,0,0,0
460010,L,4182,6001,457310,R,4693,4340,19,1,1,0,0,0
460020,L,4182,6001,457320,R,4694,4340,19,1,1,0,0,0
460030,L,4181,6001,457330,R,4693,4340,19,1,1,0,0,0
460040,L,4182,6001,457340,R,4694,4340,19,1,1,0,0,0
460050,L,4182,6001,457350,R,4694,4340,19,1,1,0,0,0
460060,L,4181,6001,457360,R,4693,4340,19,1,1,0,0,0
460070,L,4182,6001,457370,R,4694,4340,19,1,1,0,0,0
460080,L,4182,6001,457380,R,4693,4341,19,1,1,0,0,0
460090,L,4181,6001,457390,R,4694,4340,19,1,1,0,0,0
460100,L,4182,6001,457400,R,4694,4340,19,1,1,0,0,0
460110,L,4182,6001,457410,R,4693,4340,19,1,1,0,0,0
460120,L,4182,6001,457420,R,4694,4340,19,1,1,0,0,0
460130,L,4181,6001,457430,R,4694,4340,19,1,1,0,0,0
460140,L,4182,6001,457440,R,4693,4340,19,1,1,0,0,0
460150,L,4182,6001,457450,R,4694,4340,19,1,1,0,0,0
460160,L,4181,6001,457460,R,4694,4340,19,1,1,0,0,0
460170,L,4182,6001,457470,R,4693,4340,19,1,1,0,0,0
460180,L,4182,6001,457480,R,4694,4340,19,1,1,0,0,0
460190,L,4181,6001,457490,R,4693,4341,19,1,1,0,0,0
460200,L,4182,6001,457500,R,4694,4340,19,1,1,0,0,0
460210,L,4182,6001,457510,R,4694,4340,19,1,1,0,0,0
460220,L,4181,6001,457520,R,4694,4340,19,1,1,0,0,0
460230,L,4182,6001,457530,R,4693,4340,19,1,1,0,0,0
460240,L,4182,6001,457540,R,4694,4340,19,1,1,0,0,0
460250,L,4182,6001,457550,R,4693,4340,19,1,1,0,0,0
460260,L,4181,6001,457560,R,4694,4340,19,1,1,0,0,0
460270,L,4182,6001,457570,R,4694,4340,19,1,1,0,0,0
460280,L,4182,6001,457580,R,4694,4341,19,1,1,0,0,0
460290,L,4181,6001,457590,R,4693,4340,19,1,1,0,0,0
460300,L,4182,6001,457600,R,4694,4340,19,1,1,0,0,0
460310,L,4182,6001,457610,R,4694,4340,19,1,1,0,0,0
460320,L,4182,6002,457620,R,4693,4340,19,1,1,0,0,0
460330,L,4182,6001,457630,R,4694,4340,19,1,1,0,0,0
460340,L,4181,6001,457640,R,4694,4340,19,1,1,0,0,0
460350,L,4182,6001,457650,R,4693,4341,19,1,1,0,0,0
460360,L,4182,6001,457660,R,4694,4340,19,1,1,0,0,0
460370,L,4182,6001,457670,R,4694,4340,19,1,1,0,0,0
460380,L,4182,6002,457680,R,4694,4340,19,1,1,0,0,0
460390,L,4182,6001,457690,R,4693,4340,19,1,1,0,0,0
460400,L,4183,6001,457700,R,4694,4341,19,1,1,0,0,0
460410,L,4182,6001,457710,R,4694,4340,19,1,1,0,0,0
460420,L,4182,6002,457720,R,4694,4340,19,1,1,0,0,0
460430,L,4183,6001,457730,R,4693,4341,19,1,1,0,0,0
460440,L,4182,6001,457740,R,4694,4340,19,1,1,0,0,0
460450,L,4183,6002,457750,R,4694,4341,19,1,1,0,0,0
460460,L,4182,6001,457760,R,4694,4340,19,1,1,0,0,0
460470,L,4183,6001,457770,R,4693,4341,19,1,1,0,0,0
460480,L,4183,6002,457780,R,4694,4341,19,1,1,0,0,0
460490,L,4182,6001,457790,R,4694,4340,19,1,1,0,0,0
460500,L,4183,6002,457800,R,4694,4341,19,1,1,0,0,0
460510,L,4183,6002,457810,R,4693,4342,19,1,1,0,0,0
460520,L,4183,6001,457820,R,4694,4341,19,1,1,0,0,0
460530,L,4183,6002,457830,R,4694,4341,19,1,1,0,0,0
460540,L,4184,6002,457840,R,4694,4342,19,1,1,0,0,0
460550,L,4183,6001,457850,R,4693,4342,19,1,1,0,0,0
460560,L,4183,6002,457860,R,4694,4342,19,1,1,0,0,0
460570,L,4184,6002,457870,R,4694,4342,19,1,1,0,0,0
460580,L,4183,6002,457880,R,4694,4343,19,1,1,0,0,0
460590,L,4184,6002,457890,R,4693,4343,19,1,1,0,0,0
460600,L,4183,6003,457900,R,4694,4344,19,1,1,0,0,0
460610,L,4184,6002,457910,R,4694,4344,19,1,1,0,0,0
460620,L,4184,6002,457920,R,4694,4344,19,1,1,0,0,0
460630,L,4184,6002,457930,R,4694,4345,19,1,1,0,0,0
460640,L,4184,6002,457940,R,4693,4346,19,1,1,0,0,0
460650,L,4184,6003,457950,R,4694,4346,19,1,1,0,0,0
460660,L,4185,6002,457960,R,4694,4347,19,1,1,0,0,0
460670,L,4184,6002,457970,R,4694,4348,19,1,1,0,0,0
460680,L,4185,6002,457980,R,4694,4349,19,1,1,0,0,0
460690,L,4185,6001,457990,R,4694,4349,19,1,1,0,0,0
460700,L,4185,6002,458000,R,4694,4350,19,1,1,0,0,0
460710,L,4185,6002,458010,R,4694,4350,19,1,1,0,0,0
460720,L,4186,6001,458020,R,4695,4350,19,1,1,0,0,0
460730,L,4186,6002,458030,R,4694,4351,19,1,1,0,0,0
460740,L,4187,6001,458040,R,4694,4350,19,1,1,0,0,0
460750,L,4187,6001,458050,R,4694,4350,19,1,1,0,0,0
460760,L,4189,6001,458060,R,4695,4350,19,1,1,0,0,0
460770,L,4191,6001,458070,R,4694,4350,19,1,1,0,0,0
460780,L,4192,6001,458080,R,4695,4350,19,1,1,0,0,0
460790,L,4194,6000,458090,R,4694,4350,19,1,1,0,0,0
460800,L,4196,6001,458100,R,4695,4349,19,1,1,0,0,0
460810,L,4198,6001,458110,R,4695,4348,19,1,1,0,0,0
460820,L,4198,6001,458120,R,4694,4348,19,1,1,0,0,0
460830,L,4200,6000,458130,R,4695,4348,19,1,1,0,0,0
460840,L,4199,6001,458140,R,4695,4347,19,1,1,0,0,0
460850,L,4200,6001,458150,R,4694,4346,19,1,1,0,0,0
460860,L,4200,6001,458160,R,4695,4346,19,1,1,0,0,0
460870,L,4201,6001,458170,R,4694,4344,19,1,1,0,0,0
460880,L,4200,6002,458180,R,4694,4344,19,1,1,0,0,0
460890,L,4200,6001,458190,R,4695,4342,19,1,1,0,0,0
460900,L,4199,6002,458200,R,4694,4342,19,1,1,0,0,0
460910,L,4199,6002,458210,R,4694,4340,19,1,1,0,0,0
460920,L,4199,6002,458220,R,4695,4340,19,1,1,0,0,0
460930,L,4199,6002,458230,R,4694,4338,19,1,1,0,0,0
460940,L,4197,6002,458240,R,4694,4337,19,1,1,0,0,0
460950,L,4198,6003,458250,R,4694,4336,19,1,1,0,0,0
460960,L,4197,6003,458260,R,4695,4335,19,1,1,0,0,0
460970,L,4197,6004,458270,R,4694,4334,19,1,1,0,0,0
460980,L,4196,6003,458280,R,4695,4333,19,1,1,0,0,0
460990,L,4195,6005,458290,R,4694,4332,19,1,1,0,0,0
461000,L,4194,6004,458300,R,4695,4332,19,1,1,0,0,0
461010,L,4194,6005,458310,R,4695,4331,19,1,1,0,0,0
461020,L,4193,6006,458320,R,4695,4330,19,1,1,0,0,0
461030,L,4192,6005,458330,R,4696,4329,19,1,1,0,0,0
461040,L,4191,6007,458340,R,4695,4329,19,1,1,0,0,0
461050,L,4190,6006,458350,R,4696,4328,19,1,1,0,0,0
461060,L,4189,6007,458360,R,4696,4328,19,1,1,0,0,0
461070,L,4188,6006,458370,R,4697,4327,19,1,1,0,0,0
461080,L,4187,6007,458380,R,4697,4328,19,1,1,0,0,0
461090,L,4186,6007,458390,R,4697,4327,19,1,1,0,0,0
461100,L,4185,6007,458400,R,4698,4326,19,1,1,0,0,0
461110,L,4184,6008,458410,R,4699,4327,19,1,1,0,0,0
461120,L,4183,6007,458420,R,4699,4326,19,1,1,0,0,0
461130,L,4182,6007,458430,R,4699,4325,19,1,1,0,0,0
461140,L,4182,6008,458440,R,4700,4326,19,1,1,0,0,0
461150,L,4181,6008,458450,R,4701,4325,19,1,1,0,0,0
461160,L,4181,6007,458460,R,4701,4324,19,1,1,0,0,0
461170,L,4179,6008,458470,R,4701,4325,19,1,1,0,0,0
461180,L,4179,6008,458480,R,4701,4324,19,1,1,0,0,0
461190,L,4179,6008,458490,R,4702,4323,19,1,1,0,0,0
461200,L,4177,6008,458500,R,4702,4323,19,1,1,0,0,0
461210,L,4177,6008,458510,R,4702,4324,19,1,1,0,0,0
461220,L,4177,6008,458520,R,4703,4322,19,1,1,0,0,0
461230,L,4176,6008,458530,R,4702,4323,19,1,1,0,0,0
461240,L,4175,6008,458540,R,4703,4323,19,1,1,0,0,0
461250,L,4175,6008,458550,R,4703,4322,19,1,1,0,0,0
461260,L,4175,6008,458560,R,4703,4322,19,1,1,0,0,0
461270,L,4174,6008,458570,R,4703,4322,19,1,1,0,0,0
461280,L,4174,6007,458580,R,4704,4322,19,1,1,0,0,0
461290,L,4174,6008,458590,R,4704,4322,19,1,1,0,0,0
461300,L,4173,6007,458600,R,4704,4322,19,1,1,0,0,0
461310,L,4172,6008,458610,R,4704,4321,19,1,1,0,0,0
461320,L,4173,6007,458620,R,4704,4322,19,1,1,0,0,0
461330,L,4172,6007,458630,R,4705,4321,19,1,1,0,0,0
461340,L,4172,6007,458640,R,4705,4321,19,1,1,0,0,0
461350,L,4171,6007,458650,R,4704,4321,19,1,1,0,0,0
461360,L,4172,6007,458660,R,4705,4321,19,1,1,0,0,0
461370,L,4171,6006,458670,R,4706,4321,19,1,1,0,0,0
461380,L,4171,6007,458680,R,4705,4321,19,1,1,0,0,0
461390,L,4171,6006,458690,R,4705,4321,19,1,1,0,0,0
461400,L,4170,6007,458700,R,4705,4321,19,1,1,0,0,0
461410,L,4171,6006,458710,R,4706,4320,19,1,1,0,0,0
461420,L,4170,6007,458720,R,4705,4321,19,1,1,0,0,0
461430,L,4171,6006,458730,R,4706,4321,19,1,1,0,0,0
461440,L,4170,6006,458740,R,4705,4321,19,1,1,0,0,0
461450,L,4170,6006,458750,R,4705,4320,19,1,1,0,0,0
461460,L,4170,6006,458760,R,4706,4321,19,1,1,0,0,0
461470,L,4169,6007,458770,R,4705,4321,19,1,1,0,0,0
461480,L,4170,6006,458780,R,4706,4320,19,1,1,0,0,0
461490,L,4170,6006,458790,R,4705,4321,19,1,1,0,0,0
461500,L,4169,6006,458800,R,4706,4321,19,1,1,0,0,0
461510,L,4170,6006,458810,R,4705,4321,19,1,1,0,0,0
461520,L,4169,6006,458820,R,4705,4321,19,1,1,0,0,0
461530,L,4170,6006,458830,R,4706,4320,19,1,1,0,0,0
461540,L,4169,6006,458840,R,4705,4321,19,1,1,0,0,0
461550,L,4169,6006,458850,R,4705,4321,19,1,1,0,0,0
461560,L,4170,6006,458860,R,4705,4321,19,1,1,0,0,0
461570,L,4169,6006,458870,R,4705,4321,19,1,1,0,0,0
461580,L,4170,6006,458880,R,4705,4321,19,1,1,0,0,0
461590,L,4169,6006,458890,R,4705,4321,19,1,1,0,0,0
461600,L,4170,6006,458900,R,4705,4321,19,1,1,0,0,0
461610,L,4169,6006,458910,R,4705,4321,19,1,1,0,0,0
461620,L,4170,6006,458920,R,4705,4321,19,1,1,0,0,0
461630,L,4170,6006,458930,R,4705,4322,19,1,1,0,0,0
461640,L,4170,6006,458940,R,4705,4321,19,1,1,0,0,0
461650,L,4169,6005,458950,R,4705,4321,19,1,1,0,0,0
461660,L,4170,6006,458960,R,4705,4321,19,1,1,0,0,0
461670,L,4170,6006,458970,R,4705,4322,19,1,1,0,0,0
461680,L,4170,6006,458980,R,4704,4321,19,1,1,0,0,0
461690,L,4170,6006,458990,R,4705,4321,19,1,1,0,0,0
461700,L,4171,6006,459000,R,4705,4321,19,1,1,0,0,0
461710,L,4170,6005,459010,R,4704,4322,19,1,1,0,0,0
461720,L,4170,6006,459020,R,4705,4321,19,1,1,0,0,0
461730,L,4170,6006,459030,R,4704,4322,19,1,1,0,0,0
461740,L,4171,6006,459040,R,4705,4321,19,1,1,0,0,0
461750,L,4170,6005,459050,R,4704,4321,19,1,1,0,0,0
461760,L,4171,6006,459060,R,4705,4322,19,1,1,0,0,0
461770,L,4170,6006,459070,R,4704,4321,19,1,1,0,0,0
461780,L,4171,6006,459080,R,4704,4322,19,1,1,0,0,0
461790,L,4171,6005,459090,R,4704,4321,19,1,1,0,0,0
461800,L,4170,6006,459100,R,4705,4321,19,1,1,0,0,0
461810,L,4171,6005,459110,R,4704,4322,19,1,1,0,0,0
461820,L,4170,6006,459120,R,4704,4321,19,1,1,0,0,0
461830,L,4171,6006,459130,R,4704,4322,19,1,1,0,0,0
461840,L,4171,6005,459140,R,4703,4321,19,1,1,0,0,0
461850,L,4170,6006,459150,R,4704,4322,19,1,1,0,0,0
461860,L,4171,6005,459160,R,4704,4321,19,1,1,0,0,0
461870,L,4171,6006,459170,R,4704,4322,19,1,1,0,0,0
461880,L,4171,6005,459180,R,4703,4321,19,1,1,0,0,0
461890,L,4170,6006,459190,R,4704,4322,19,1,1,0,0,0
461900,L,4171,6005,459200,R,4703,4321,19,1,1,0,0,0
461910,L,4171,6006,459210,R,4704,4322,19,1,1,0,0,0
461920,L,4171,6005,459220,R,4703,4322,19,1,1,0,0,0
461930,L,4170,6006,459230,R,4704,4321,19,1,1,0,0,0
461940,L,4171,6005,459240,R,4703,4322,19,1,1,0,0,0
461950,L,4171,6006,459250,R,4703,4322,19,1,1,0,0,0
461960,L,4171,6005,459260,R,4704,4321,19,1,1,0,0,0
461970,L,4171,6005,459270,R,4703,4322,19,1,1,0,0,0
461980,L,4171,6006,459280,R,4703,4322,19,1,1,0,0,0
461990,L,4170,6005,459290,R,4704,4322,19,1,1,0,0,0
462000,L,4171,6006,459300,R,4703,4321,19,1,1,0,0,0
462010,L,4171,6005,459310,R,4703,4322,19,1,1,0,0,0
462020,L,4171,6006,459320,R,4704,4322,19,1,1,0,0,0
462030,L,4171,6005,459330,R,4703,4322,19,1,1,0,0,0
462040,L,4171,6006,459340,R,4704,4322,19,1,1,0,0,0
462050,L,4171,6005,459350,R,4703,4322,19,1,1,0,0,0
462060,L,4171,6006,459360,R,4703,4322,19,1,1,0,0,0
462070,L,4171,6005,459370,R,4704,4322,19,1,1,0,0,0
462080,L,4171,6005,459380,R,4703,4322,19,1,1,0,0,0
462090,L,4171,6006,459390,R,4704,4322,19,1,1,0,0,0
462100,L,4171,6005,459400,R,4703,4322,19,1,1,0,0,0
462110,L,4171,6006,459410,R,4704,4322,19,1,1,0,0,0
462120,L,4171,6005,459420,R,4703,4322,19,1,1,0,0,0
462130,L,4171,6006,459430,R,4704,4323,19,1,1,0,0,0
462140,L,4172,6005,459440,R,4703,4322,19,1,1,0,0,0
462150,L,4171,6005,459450,R,4704,4322,19,1,1,0,0,0
462160,L,4171,6006,459460,R,4703,4322,19,1,1,0,0,0
462170,L,4171,6005,459470,R,4704,4322,19,1,1,0,0,0
462180,L,4171,6006,459480,R,4704,4322,19,1,1,0,0,0
462190,L,4172,6005,459490,R,4703,4322,19,1,1,0,0,0
462200,L,4171,6005,459500,R,4704,4323,19,1,1,0,0,0
462210,L,4171,6006,459510,R,4703,4322,19,1,1,0,0,0
462220,L,4172,6005,459520,R,4704,4322,19,1,1,0,0,0
462230,L,4171,6005,459530,R,4704,4322,19,1,1,0,0,0
462240,L,4172,6006,459540,R,4703,4322,19,1,1,0,0,0
462250,L,4171,6005,459550,R,4704,4322,19,1,1,0,0,0
462260,L,4172,6005,459560,R,4703,4323,19,1,1,0,0,0
462270,L,4171,6005,459570,R,4704,4322,19,1,1,0,0,0
462280,L,4172,6006,459580,R,4704,4322,19,1,1,0,0,0
462290,L,4171,6005,459590,R,4703,4322,19,1,1,0,0,0
462300,L,4172,6005,459600,R,4704,4322,19,1,1,0,0,0
462310,L,4171,6005,459610,R,4703,4323,19,1,1,0,0,0
462320,L,4172,6005,459620,R,4704,4322,19,1,1,0,0,0
462330,L,4171,6006,459630,R,4703,4322,19,1,1,0,0,0
462340,L,4172,6005,459640,R,4704,4322,19,1,1,0,0,0
462350,L,4172,6005,459650,R,4703,4322,19,1,1,0,0,0
462360,L,4171,6005,459660,R,4703,4322,19,1,1,0,0,0
462370,L,4172,6005,459670,R,4704,4323,19,1,1,0,0,0
462380,L,4171,6006,459680,R,4703,4322,19,1,1,0,0,0
462390,L,4172,6005,459690,R,4704,4322,19,1,1,0,0,0
462400,L,4171,6005,459700,R,4703,4322,19,1,1,0,0,0
462410,L,4172,6005,459710,R,4703,4322,19,1,1,0,0,0
462420,L,4171,6005,459720,R,4704,4322,19,1,1,0,0,0
462430,L,4172,6006,459730,R,4703,4323,19,1,1,0,0,0
462440,L,4171,6005,459740,R,4703,4322,19,1,1,0,0,0
462450,L,4172,6005,459750,R,4703,4322,19,1,1,0,0,0
462460,L,4172,6005,459760,R,4704,4322,19,1,1,0,0,0
462470,L,4171,6005,459770,R,4703,4322,19,1,1,0,0,0
462480,L,4172,6006,459780,R,4703,4322,19,1,1,0,0,0
462490,L,4171,6005,459790,R,4704,4323,19,1,1,0,0,0
462500,L,4172,6005,459800,R,4703,4322,19,1,1,0,0,0
462510,L,4171,6005,459810,R,4703,4322,19,1,1,0,0,0
462520,L,4172,6005,459820,R,4704,4322,19,1,1,0,0,0
462530,L,4171,6006,459830,R,4703,4322,19,1,1,0,0,0
462540,L,4172,6005,459840,R,4703,4323,19,1,1,0,0,0
