135270,L,4180,5993,131950,R,4681,4334,18,1,0,1,0,0
135280,L,4180,5993,131960,R,4683,4334,18,1,0,1,0,0
135290,L,4181,5994,131970,R,4682,4334,18,1,0,1,0,0
135300,L,4182,5993,131980,R,4682,4335,18,1,0,1,0,0
135310,L,4181,5993,131990,R,4683,4335,18,1,0,1,0,0
135320,L,4182,5993,132000,R,4683,4335,18,1,0,1,0,0
135330,L,4182,5993,132010,R,4683,4335,18,1,0,1,0,0
135340,L,4183,5992,132020,R,4684,4335,18,1,0,1,0,0
135350,L,4183,5993,132030,R,4684,4335,18,1,0,1,0,0
135360,L,4183,5993,132040,R,4684,4335,18,1,0,1,0,0
135370,L,4184,5992,132050,R,4684,4336,18,1,0,1,0,0
135380,L,4185,5993,132060,R,4684,4335,18,1,0,1,0,0
135390,L,4185,5992,132070,R,4685,4336,18,1,0,1,0,0
135400,L,4186,5993,132080,R,4685,4336,18,1,0,1,0,0
135410,L,4186,5992,132090,R,4685,4336,18,1,0,1,0,0
135420,L,4187,5992,132100,R,4685,4337,18,1,0,1,0,0
135430,L,4188,5992,132110,R,4685,4337,18,1,0,1,0,0
135440,L,4188,5991,132120,R,4685,4337,18,1,0,1,0,0
135450,L,4189,5992,132130,R,4685,4336,18,1,0,1,0,0
135460,L,4189,5991,132140,R,4685,4338,18,1,0,1,0,0
135470,L,4191,5991,132150,R,4685,4337,18,1,0,1,0,0
135480,L,4190,5992,132160,R,4686,4338,18,1,0,1,0,0
135490,L,4192,5991,132170,R,4685,4339,18,1,0,1,0,0
135500,L,4191,5991,132180,R,4684,4339,18,1,0,1,0,0
135510,L,4192,5991,132190,R,4685,4341,18,1,0,1,0,0
135520,L,4191,5991,132200,R,4684,4341,18,1,0,1,0,0
135530,L,4191,5991,132210,R,4684,4342,18,1,0,1,0,0
135540,L,4191,5992,132220,R,4684,4342,18,1,0,1,0,0
135550,L,4191,5991,132230,R,4685,4344,18,1,0,1,0,0
135560,L,4191,5992,132240,R,4684,4343,18,1,0,1,0,0
135570,L,4191,5993,132250,R,4684,4345,18,1,0,1,0,0
135580,L,4192,5992,132260,R,4684,4344,18,1,0,1,0,0
135590,L,4192,5993,132270,R,4684,4345,18,1,0,1,0,0
135600,L,4193,5994,132280,R,4684,4345,18,1,0,1,0,0
135610,L,4193,5993,132290,R,4685,4345,18,1,0,1,0,0
135620,L,4193,5994,132300,R,4685,4345,18,1,0,1,0,0
135630,L,4194,5995,132310,R,4686,4345,18,1,0,1,0,0
135640,L,4193,5995,132320,R,4686,4345,18,1,0,1,0,0
135650,L,4193,5995,132330,R,4687,4346,18,1,0,1,0,0
135660,L,4193,5995,132340,R,4687,4345,18,1,0,1,0,0
135670,L,4193,5995,132350,R,4688,4346,18,1,0,1,0,0
135680,L,4192,5995,132360,R,4688,4345,18,1,0,1,0,0
135690,L,4190,5995,132370,R,4689,4346,18,1,0,1,0,0
135700,L,4190,5995,132380,R,4689,4345,18,1,0,1,0,0
135710,L,4188,5995,132390,R,4689,4346,18,1,0,1,0,0
135720,L,4187,5995,132400,R,4689,4344,18,1,0,1,0,0
135730,L,4187,5995,132410,R,4690,4345,18,1,0,1,0,0
135740,L,4186,5994,132420,R,4690,4344,18,1,0,1,0,0
135750,L,4186,5994,132430,R,4690,4344,18,1,0,1,0,0
135760,L,4186,5993,132440,R,4691,4344,18,1,0,1,0,0
135770,L,4186,5994,132450,R,4690,4344,18,1,0,1,0,0
135780,L,4186,5992,132460,R,4691,4343,18,1,0,1,0,0
135790,L,4186,5993,132470,R,4691,4342,18,1,0,1,0,0
135800,L,4186,5992,132480,R,4691,4343,18,1,0,1,0,0
135810,L,4186,5991,132490,R,4691,4342,18,1,0,1,0,0
135820,L,4186,5992,132500,R,4691,4341,18,1,0,1,0,0
135830,L,4187,5991,132510,R,4691,4342,18,1,0,1,0,0
135840,L,4187,5991,132520,R,4691,4341,18,1,0,1,0,0
135850,L,4188,5992,132530,R,4692,4341,18,1,0,1,0,0
135860,L,4188,5991,132540,R,4691,4342,18,1,0,1,0,0
135870,L,4188,5991,132550,R,4691,4341,18,1,0,1,0,0
135880,L,4188,5991,132560,R,4692,4341,18,1,0,1,0,0
135890,L,4189,5991,132570,R,4692,4341,18,1,0,1,0,0
135900,L,4189,5991,132580,R,4691,4342,18,1,0,1,0,0
135910,L,4189,5992,132590,R,4692,4341,18,1,0,1,0,0
135920,L,4190,5991,132600,R,4692,4342,18,1,0,1,0,0
135930,L,4190,5991,132610,R,4691,4342,18,1,0,1,0,0
135940,L,4189,5991,132620,R,4692,4342,18,1,0,1,0,0
135950,L,4190,5992,132630,R,4692,4342,18,1,0,1,0,0
135960,L,4190,5991,132640,R,4691,4342,18,1,0,1,0,0
135970,L,4189,5991,132650,R,4692,4343,18,1,0,1,0,0
135980,L,4190,5992,132660,R,4691,4342,18,1,0,1,0,0
135990,L,4189,5991,132670,R,4691,4343,18,1,0,1,0,0
136000,L,4189,5992,132680,R,4692,4343,18,1,0,1,0,0
136010,L,4189,5992,132690,R,4690,4342,18,1,0,1,0,0
136020,L,4189,5991,132700,R,4691,4343,18,1,0,1,0,0
136030,L,4189,5992,132710,R,4691,4343,18,1,0,1,0,0
136040,L,4188,5992,132720,R,4691,4343,18,1,0,1,0,0
136050,L,4189,5992,132730,R,4691,4342,18,1,0,1,0,0
136060,L,4188,5993,132740,R,4690,4343,18,1,0,1,0,0
136070,L,4188,5992,132750,R,4691,4343,18,1,0,1,0,0
136080,L,4188,5992,132760,R,4690,4342,18,1,0,1,0,0
136090,L,4187,5993,132770,R,4691,4343,18,1,0,1,0,0
136100,L,4188,5992,132780,R,4691,4342,18,1,0,1,0,0
136110,L,4187,5993,132790,R,4690,4343,18,1,0,1,0,0
136120,L,4187,5993,132800,R,4691,4342,18,1,0,1,0,0
136130,L,4187,5993,132810,R,4691,4343,18,1,0,1,0,0
136140,L,4187,5992,132820,R,4690,4342,18,1,0,1,0,0
136150,L,4186,5993,132830,R,4691,4343,18,1,0,1,0,0
136160,L,4187,5993,132840,R,4691,4343,18,1,0,1,0,0
136170,L,4186,5993,132850,R,4691,4342,18,1,0,1,0,0
136180,L,4186,5992,132860,R,4691,4343,18,1,0,1,0,0
136190,L,4187,5993,132870,R,4691,4343,18,1,0,1,0,0
136200,L,4186,5993,132880,R,4691,4342,18,1,0,1,0,0
136210,L,4187,5992,132890,R,4691,4343,18,1,0,1,0,0
136220,L,4186,5993,132900,R,4691,4343,18,1,0,1,0,0
136230,L,4187,5992,132910,R,4692,4343,18,1,0,1,0,0
136240,L,4187,5993,132920,R,4691,4342,18,1,0,1,0,0
136250,L,4186,5992,132930,R,4691,4343,18,1,0,1,0,0
136260,L,4187,5993,132940,R,4692,4343,18,1,0,1,0,0
136270,L,4187,5992,132950,R,4691,4343,18,1,0,1,0,0
136280,L,4187,5993,132960,R,4691,4344,18,1,0,1,0,0
136290,L,4187,5993,132970,R,4692,4343,18,1,0,1,0,0
136300,L,4186,5992,132980,R,4691,4343,18,1,0,1,0,0
136310,L,4187,5993,132990,R,4692,4344,18,1,0,0,1,0
136320,L,4187,5993,133000,R,4691,4343,18,1,0,0,1,0
136330,L,4187,5992,133010,R,4691,4344,18,1,0,0,1,0
136340,L,4186,5993,133020,R,4692,4344,18,1,0,0,1,0
136350,L,4187,5993,133030,R,4692,4344,18,1,0,0,1,0
136360,L,4187,5993,133040,R,4691,4344,18,1,0,0,1,0
136370,L,4187,5993,133050,R,4692,4344,18,1,0,0,1,0
136380,L,4186,5993,133060,R,4692,4344,18,1,0,0,1,0
136390,L,4187,5993,133070,R,4692,4345,18,1,0,0,1,0
136400,L,4187,5993,133080,R,4692,4344,18,1,0,0,1,0
136410,L,4187,5993,133090,R,4692,4344,18,1,0,0,1,0
136420,L,4186,5994,133100,R,4693,4345,18,1,0,0,1,0
136430,L,4187,5993,133110,R,4692,4344,18,1,0,0,1,0
136440,L,4187,5993,133120,R,4693,4345,18,1,0,0,1,0
136450,L,4187,5994,133130,R,4692,4344,18,1,0,0,1,0
136460,L,4188,5993,133140,R,4693,4344,18,1,0,0,1,0
136470,L,4187,5994,133150,R,4693,4345,18,1,0,0,1,0
136480,L,4187,5994,133160,R,4692,4344,18,1,0,0,1,0
136490,L,4188,5993,133170,R,4693,4344,18,1,0,0,1,0
136500,L,4187,5994,133180,R,4693,4344,18,1,0,0,1,0
136510,L,4188,5994,133190,R,4693,4345,18,1,0,0,1,0
136520,L,4187,5993,133200,R,4693,4344,18,1,0,0,1,0
136530,L,4188,5994,133210,R,4693,4344,18,1,0,0,1,0
136540,L,4187,5994,133220,R,4693,4344,18,1,0,0,1,0
136550,L,4188,5994,133230,R,4693,4344,18,1,0,0,1,0
136560,L,4187,5994,133240,R,4693,4344,18,1,0,0,1,0
136570,L,4187,5994,133250,R,4693,4343,18,1,0,0,1,0
136580,L,4188,5993,133260,R,4693,4344,18,1,0,0,1,0
136590,L,4187,5994,133270,R,4693,4344,18,1,0,0,1,0
136600,L,4187,5994,133280,R,4693,4344,18,1,0,0,1,0
136610,L,4186,5993,133290,R,4694,4343,18,1,0,0,1,0
136620,L,4187,5994,133300,R,4693,4344,18,1,0,0,1,0
136630,L,4186,5993,133310,R,4693,4344,18,1,0,0,1,0
136640,L,4187,5993,133320,R,4694,4344,18,1,0,0,1,0
136650,L,4186,5994,133330,R,4693,4343,18,1,0,0,1,0
136660,L,4186,5993,133340,R,4694,4344,18,1,0,0,1,0
136670,L,4186,5993,133350,R,4693,4344,18,1,0,0,1,0
136680,L,4186,5993,133360,R,4693,4344,18,1,0,0,1,0
136690,L,4186,5992,133370,R,4693,4344,18,1,0,0,1,0
136700,L,4186,5993,133380,R,4693,4343,18,1,0,0,1,0
136710,L,4187,5993,133390,R,4693,4344,18,1,0,0,1,0
136720,L,4186,5992,133400,R,4693,4343,18,1,0,0,1,0
136730,L,4187,5992,133410,R,4692,4344,18,1,0,0,1,0
136740,L,4187,5992,133420,R,4692,4343,18,1,0,0,1,0
136750,L,4186,5992,133430,R,4692,4343,18,1,0,0,1,0
136760,L,4187,5992,133440,R,4692,4343,18,1,0,0,1,0
136770,L,4187,5992,133450,R,4691,4343,18,1,0,0,1,0
136780,L,4187,5992,133460,R,4691,4342,18,1,0,0,1,0
136790,L,4188,5991,133470,R,4691,4343,18,1,0,0,1,0
136800,L,4187,5992,133480,R,4690,4343,18,1,0,0,1,0
136810,L,4187,5992,133490,R,4690,4343,18,1,0,0,1,0
136820,L,4187,5992,133500,R,4690,4342,18,1,0,0,1,0
136830,L,4186,5991,133510,R,4689,4343,18,1,0,0,1,0
136840,L,4187,5992,133520,R,4689,4343,18,1,0,0,1,0
136850,L,4187,5992,133530,R,4690,4342,18,1,0,0,1,0
136860,L,4186,5992,133540,R,4689,4342,18,1,0,0,1,0
136870,L,4187,5992,133550,R,4689,4343,18,1,0,0,1,0
136880,L,4186,5992,133560,R,4688,4342,18,1,0,0,1,0
136890,L,4187,5992,133570,R,4689,4343,18,1,0,0,1,0
136900,L,4186,5992,133580,R,4689,4342,18,1,0,0,1,0
136910,L,4186,5992,133590,R,4689,4342,18,1,0,0,1,0
136920,L,4186,5992,133600,R,4688,4342,18,1,0,0,1,0
136930,L,4187,5992,133610,R,4689,4342,15,1,0,0,0,0
136940,L,4186,5992,133620,R,4689,4342,15,1,0,0,0,0
136950,L,4186,5992,133630,R,4689,4341,15,1,0,0,0,0
136960,L,4187,5992,133640,R,4688,4342,15,1,0,0,0,0
136970,L,4186,5992,133650,R,4689,4341,15,1,0,0,0,0
136980,L,4187,5993,133660,R,4688,4342,15,1,0,0,0,0
136990,L,4187,5992,133670,R,4689,4341,15,1,0,0,0,0
137000,L,4186,5992,133680,R,4689,4342,15,1,0,0,0,0
137010,L,4187,5992,133690,R,4688,4341,15,1,0,0,0,0
137020,L,4187,5993,133700,R,4689,4342,15,1,0,0,0,0
137030,L,4186,5992,133710,R,4688,4342,15,1,0,0,0,0
137040,L,4187,5992,133720,R,4689,4341,15,1,0,0,0,0
137050,L,4187,5992,133730,R,4688,4342,15,1,0,0,0,0
137060,L,4187,5993,133740,R,4689,4341,15,1,0,0,0,0
137070,L,4187,5992,133750,R,4688,4342,15,1,0,0,0,0
137080,L,4186,5992,133760,R,4689,4342,15,1,0,0,0,0
137090,L,4187,5992,133770,R,4688,4341,15,1,0,0,0,0
137100,L,4187,5992,133780,R,4688,4342,15,1,0,0,0,0
137110,L,4187,5992,133790,R,4689,4342,15,1,0,0,0,0
137120,L,4187,5993,133800,R,4688,4341,15,1,0,0,0,0
137130,L,4188,5992,133810,R,4688,4342,15,1,0,0,0,0
137140,L,4187,5992,133820,R,4689,4342,15,1,0,0,0,0
137150,L,4187,5992,133830,R,4688,4341,15,1,0,0,0,0
137160,L,4188,5992,133840,R,4688,4342,15,1,0,0,0,0
137170,L,4187,5992,133850,R,4689,4342,15,1,0,0,0,0
137180,L,4187,5992,133860,R,4688,4341,15,1,0,0,0,0
137190,L,4188,5991,133870,R,4688,4342,15,1,0,0,0,0
137200,L,4188,5992,133880,R,4689,4341,15,1,0,0,0,0
137210,L,4187,5992,133890,R,4688,4342,15,1,0,0,0,0
137220,L,4188,5992,133900,R,4688,4341,15,1,0,0,0,0
137230,L,4187,5991,133910,R,4689,4342,15,1,0,0,0,0
137240,L,4188,5992,133920,R,4688,4341,15,1,0,0,0,0
137250,L,4188,5992,133930,R,4689,4342,15,1,0,0,0,0
137260,L,4187,5991,133940,R,4688,4341,15,1,0,0,0,0
137270,L,4188,5992,133950,R,4688,4342,15,1,0,0,0,0
137280,L,4187,5991,133960,R,4689,4341,15,1,0,0,0,0
137290,L,4188,5991,133970,R,4688,4341,15,1,0,0,0,0
137300,L,4188,5992,133980,R,4689,4342,15,1,0,0,0,0
137310,L,4187,5991,133990,R,4688,4341,15,1,0,0,0,0
137320,L,4188,5991,134000,R,4688,4342,15,1,0,0,0,0
137330,L,4187,5991,134010,R,4689,4341,15,1,0,0,0,0
137340,L,4188,5991,134020,R,4688,4341,15,1,0,0,0,0
137350,L,4187,5991,134030,R,4689,4342,15,1,0,0,0,0
137360,L,4188,5991,134040,R,4688,4341,15,1,0,0,0,0
137370,L,4187,5990,134050,R,4688,4341,15,1,0,0,0,0
137380,L,4187,5991,134060,R,4689,4342,15,1,0,0,0,0
137390,L,4188,5990,134070,R,4688,4341,15,1,0,0,0,0
137400,L,4187,5991,134080,R,4688,4341,15,1,0,0,0,0
137410,L,4187,5990,134090,R,4689,4341,15,1,0,0,0,0
137420,L,4187,5990,134100,R,4688,4342,15,1,0,0,0,0
137430,L,4187,5991,134110,R,4688,4341,15,1,0,0,0,0
137440,L,4188,5990,134120,R,4689,4341,15,1,0,0,0,0
137450,L,4187,5990,134130,R,4688,4341,15,1,0,0,0,0
137460,L,4187,5990,134140,R,4688,4341,15,1,0,0,0,0
137470,L,4187,5990,134150,R,4688,4341,15,1,0,0,0,0
137480,L,4187,5990,134160,R,4689,4341,15,1,0,0,0,0
137490,L,4187,5991,134170,R,4688,4341,15,1,0,0,0,0
137500,L,4187,5990,134180,R,4688,4341,15,1,0,0,0,0
137510,L,4187,5990,134190,R,4689,4341,15,1,0,0,0,0
137520,L,4187,5990,134200,R,4688,4341,15,1,0,0,0,0
137530,L,4187,5990,134210,R,4688,4341,15,1,0,0,0,0
137540,L,4187,5990,134220,R,4689,4341,15,1,0,0,0,0
137550,L,4187,5991,134230,R,4688,4341,15,1,0,0,0,0
137560,L,4187,5990,134240,R,4688,4341,15,1,0,0,0,0
137570,L,4188,5990,134250,R,4688,4341,15,1,0,0,0,0
137580,L,4187,5990,134260,R,4689,4341,15,1,0,0,0,0
137590,L,4187,5991,134270,R,4688,4341,15,1,0,0,0,0
137600,L,4187,5990,134280,R,4688,4341,15,1,0,0,0,0
137610,L,4187,5990,134290,R,4689,4341,15,1,0,0,0,0
137620,L,4188,5991,134300,R,4688,4341,15,1,0,0,0,0
137630,L,4187,5990,134310,R,4688,4341,15,1,0,0,0,0
137640,L,4187,5991,134320,R,4688,4341,15,1,0,0,0,0
137650,L,4188,5991,134330,R,4689,4341,15,1,0,0,0,0
137660,L,4187,5990,134340,R,4688,4341,15,1,0,0,0,0
137670,L,4188,5991,134350,R,4688,4341,15,1,0,0,0,0
137680,L,4187,5990,134360,R,4688,4341,15,1,0,0,0,0
137690,L,4188,5991,134370,R,4689,4341,15,1,0,0,0,0
137700,L,4187,5991,134380,R,4688,4342,15,1,0,0,0,0
137710,L,4188,5990,134390,R,4688,4341,15,1,0,0,0,0
137720,L,4187,5991,134400,R,4689,4341,15,1,0,0,0,0
137730,L,4188,5991,134410,R,4688,4341,15,1,0,0,0,0
137740,L,4187,5990,134420,R,4688,4341,15,1,0,0,0,0
137750,L,4188,5991,134430,R,4688,4341,15,1,0,0,0,0
137760,L,4188,5990,134440,R,4688,4342,15,1,0,0,0,0
137770,L,4187,5991,134450,R,4689,4341,15,1,0,0,0,0
137780,L,4188,5991,134460,R,4688,4341,15,1,0,0,0,0
137790,L,4188,5990,134470,R,4688,4341,15,1,0,0,0,0
137800,L,4187,5991,134480,R,4688,4341,15,1,0,0,0,0
137810,L,4188,5991,134490,R,4688,4342,15,1,0,0,0,0
137820,L,4188,5990,134500,R,4689,4341,15,1,0,0,0,0
137830,L,4188,5991,134510,R,4688,4341,15,1,0,0,0,0
137840,L,4188,5990,134520,R,4688,4341,15,1,0,0,0,0
137850,L,4187,5991,134530,R,4688,4342,15,1,0,0,0,0
137860,L,4188,5990,134540,R,4688,4341,15,1,0,0,0,0
137870,L,4188,5991,134550,R,4688,4341,15,1,0,0,0,0
137880,L,4188,5990,134560,R,4688,4341,15,1,0,0,0,0
137890,L,4188,5991,134570,R,4688,4341,15,1,0,0,0,0
137900,L,4188,5990,134580,R,4688,4342,15,1,0,0,0,0
137910,L,4188,5990,134590,R,4688,4341,15,1,0,0,0,0
137920,L,4188,5991,134600,R,4688,4341,15,1,0,0,0,0
137930,L,4188,5990,134610,R,4688,4341,15,1,0,0,0,0
137940,L,4188,5990,134620,R,4688,4341,15,1,0,0,0,0
137950,L,4188,5991,134630,R,4688,4341,15,1,0,0,0,0
137960,L,4188,5990,134640,R,4688,4342,15,1,0,0,0,0
137970,L,4188,5990,134650,R,4688,4341,15,1,0,0,0,0
137980,L,4188,5991,134660,R,4688,4341,15,1,0,0,0,0
137990,L,4188,5990,134670,R,4688,4341,15,1,0,0,0,0
138000,L,4188,5990,134680,R,4688,4341,15,1,0,0,0,0
138010,L,4188,5990,134690,R,4688,4341,15,1,0,0,0,0
138020,L,4188,5991,134700,R,4688,4341,15,1,0,0,0,0
138030,L,4189,5990,134710,R,4688,4341,15,1,0,0,0,0
138040,L,4188,5990,134720,R,4687,4341,15,1,0,0,0,0
138050,L,4188,5991,134730,R,4688,4341,15,1,0,0,0,0
138060,L,4188,5990,134740,R,4688,4342,15,1,0,0,0,0
138070,L,4188,5990,134750,R,4688,4341,15,1,0,0,0,0
138080,L,4188,5990,134760,R,4688,4341,15,1,0,0,0,0
138090,L,4188,5991,134770,R,4688,4341,15,1,0,0,0,0
138100,L,4188,5990,134780,R,4688,4341,15,1,0,0,0,0
138110,L,4188,5990,134790,R,4688,4341,15,1,0,0,0,0
138120,L,4188,5990,134800,R,4688,4341,15,1,0,0,0,0
138130,L,4188,5991,134810,R,4687,4341,15,1,0,0,0,0
138140,L,4188,5990,134820,R,4688,4341,15,1,0,0,0,0
138150,L,4188,5990,134830,R,4688,4341,15,1,0,0,0,0
138160,L,4187,5991,134840,R,4688,4341,15,1,0,0,0,0
138170,L,4188,5990,134850,R,4688,4341,15,1,0,0,0,0
138180,L,4188,5990,134860,R,4688,4341,15,1,0,0,0,0
138190,L,4188,5991,134870,R,4688,4341,15,1,0,0,0,0
138200,L,4188,5990,134880,R,4687,4342,15,1,0,0,0,0
138210,L,4188,5990,134890,R,4688,4341,15,1,0,0,0,0
138220,L,4188,5990,134900,R,4688,4341,15,1,0,0,0,0
138230,L,4187,5991,134910,R,4688,4341,15,1,0,0,0,0
138240,L,4188,5990,134920,R,4688,4341,15,1,0,0,0,0
138250,L,4188,5990,134930,R,4688,4341,15,1,0,0,0,0
138260,L,4188,5991,134940,R,4688,4341,15,1,0,0,0,0
138270,L,4188,5990,134950,R,4687,4341,15,1,0,0,0,0
138280,L,4187,5990,134960,R,4688,4341,15,1,0,0,0,0
138290,L,4188,5991,134970,R,4688,4342,15,1,0,0,0,0
138300,L,4188,5990,134980,R,4688,4341,15,1,0,0,0,0
138310,L,4188,5990,134990,R,4688,4341,15,1,0,0,0,0
138320,L,4187,5990,135000,R,4688,4341,15,1,0,0,0,0
138330,L,4188,5991,135010,R,4687,4341,15,1,0,0,0,0
138340,L,4188,5990,135020,R,4688,4341,15,1,0,0,0,0
138350,L,4187,5990,135030,R,4688,4341,15,1,0,0,0,0
138360,L,4188,5991,135040,R,4688,4342,15,1,0,0,0,0
138370,L,4188,5990,135050,R,4688,4341,15,1,0,0,0,0
138380,L,4188,5990,135060,R,4687,4341,15,1,0,0,0,0
138390,L,4187,5990,135070,R,4688,4341,15,1,0,0,0,0
138400,L,4188,5991,135080,R,4688,4341,15,1,0,0,0,0
138410,L,4188,5990,135090,R,4688,4341,15,1,0,0,0,0
138420,L,4188,5990,135100,R,4688,4341,15,1,0,0,0,0
138430,L,4188,5991,135110,R,4688,4342,15,1,0,0,0,0
138440,L,4187,5990,135120,R,4687,4341,15,1,0,0,0,0
138450,L,4188,5990,135130,R,4688,4341,15,1,0,0,0,0
138460,L,4188,5991,135140,R,4688,4341,15,1,0,0,0,0
138470,L,4188,5990,135150,R,4688,4341,15,1,0,0,0,0
138480,L,4188,5990,135160,R,4687,4341,15,1,0,0,0,0
138490,L,4187,5990,135170,R,4688,4341,15,1,0,0,0,0
138500,L,4188,5991,135180,R,4688,4341,15,1,0,0,0,0
138510,L,4188,5990,135190,R,4688,4341,15,1,0,0,0,0
138520,L,4188,5990,135200,R,4687,4342,15,1,0,0,0,0
138530,L,4188,5990,135210,R,4688,4341,15,1,0,0,0,0
138540,L,4188,5991,135220,R,4688,4341,15,1,0,0,0,0
138550,L,4188,5990,135230,R,4688,4341,15,1,0,0,0,0
138560,L,4188,5990,135240,R,4688,4341,15,1,0,0,0,0
138570,L,4187,5990,135250,R,4687,4341,15,1,0,0,0,0
138580,L,4188,5991,135260,R,4688,4341,15,1,0,0,0,0
138590,L,4188,5990,135270,R,4688,4341,15,1,0,0,0,0
138600,L,4188,5990,135280,R,4688,4341,15,1,0,0,0,0
138610,L,4188,5990,135290,R,4688,4341,15,1,0,0,0,0
138620,L,4188,5990,135300,R,4687,4342,15,1,0,0,0,0
138630,L,4188,5991,135310,R,4688,4341,15,1,0,0,0,0
138640,L,4188,5990,135320,R,4688,4341,15,1,0,0,0,0
138650,L,4188,5990,135330,R,4688,4341,15,1,0,0,0,0
138660,L,4188,5990,135340,R,4688,4341,15,1,0,0,0,0
138670,L,4187,5990,135350,R,4688,4341,15,1,0,0,0,0
138680,L,4188,5990,135360,R,4687,4341,15,1,0,0,0,0
138690,L,4188,5991,135370,R,4688,4341,15,1,0,0,0,0
138700,L,4188,5990,135380,R,4688,4341,15,1,0,0,0,0
138710,L,4188,5990,135390,R,4688,4341,15,1,0,0,0,0
138720,L,4188,5990,135400,R,4688,4342,15,1,0,0,0,0
138730,L,4188,5991,135410,R,4688,4341,15,1,0,0,0,0
138740,L,4188,5990,135420,R,4688,4341,15,1,0,0,0,0
138750,L,4188,5990,135430,R,4688,4341,15,1,0,0,0,0
138760,L,4188,5990,135440,R,4688,4341,15,1,0,0,0,0
138770,L,4188,5991,135450,R,4688,4341,15,1,0,0,0,0
138780,L,4188,5990,135460,R,4688,4341,15,1,0,0,0,0
138790,L,4188,5990,135470,R,4688,4341,15,1,0,0,0,0
138800,L,4188,5990,135480,R,4688,4341,15,1,0,0,0,0
138810,L,4188,5991,135490,R,4688,4341,15,1,0,0,0,0
138820,L,4188,5990,135500,R,4688,4341,15,1,0,0,0,0
138830,L,4188,5990,135510,R,4688,4341,15,1,0,0,0,0
138840,L,4188,5991,135520,R,4688,4342,15,1,0,0,0,0
138850,L,4188,5990,135530,R,4688,4341,15,1,0,0,0,0
138860,L,4188,5990,135540,R,4688,4341,15,1,0,0,0,0
138870,L,4188,5991,135550,R,4688,4341,15,1,0,0,0,0
138880,L,4188,5990,135560,R,4688,4341,15,1,0,0,0,0
138890,L,4188,5991,135570,R,4688,4341,15,1,0,0,0,0
138900,L,4188,5990,135580,R,4688,4341,15,1,0,0,0,0
138910,L,4188,5990,135590,R,4688,4341,15,1,0,0,0,0
138920,L,4188,5991,135600,R,4688,4341,15,1,0,0,0,0
138930,L,4188,5990,135610,R,4688,4341,15,1,0,0,0,0
138940,L,4188,5991,135620,R,4688,4341,15,1,0,0,0,0
138950,L,4188,5990,135630,R,4688,4341,15,1,0,0,0,0
138960,L,4188,5991,135640,R,4688,4341,15,1,0,0,0,0
138970,L,4188,5990,135650,R,4688,4341,15,1,0,0,0,0
138980,L,4188,5991,135660,R,4688,4342,15,1,0,0,0,0
138990,L,4188,5990,135670,R,4688,4341,15,1,0,0,0,0
139000,L,4188,5991,135680,R,4688,4341,15,1,0,0,0,0
139010,L,4188,5990,135690,R,4689,4341,15,1,0,0,0,0
139020,L,4189,5990,135700,R,4688,4341,15,1,0,0,0,0
139030,L,4188,5991,135710,R,4688,4341,15,1,0,0,0,0
139040,L,4188,5990,135720,R,4688,4341,15,1,0,0,0,0
139050,L,4188,5991,135730,R,4688,4341,15,1,0,0,0,0
139060,L,4188,5990,135740,R,4688,4341,15,1,0,0,0,0
139070,L,4188,5991,135750,R,4688,4341,15,1,0,0,0,0
139080,L,4189,5990,135760,R,4688,4341,15,1,0,0,0,0
139090,L,4188,5991,135770,R,4688,4342,15,1,0,0,0,0
139100,L,4188,5990,135780,R,4688,4341,15,1,0,0,0,0
139110,L,4188,5990,135790,R,4688,4341,15,1,0,0,0,0
139120,L,4188,5991,135800,R,4688,4341,15,1,0,0,0,0
139130,L,4188,5990,135810,R,4688,4341,15,1,0,0,0,0
139140,L,4189,5991,135820,R,4688,4341,15,1,0,0,0,0
139150,L,4188,5990,135830,R,4688,4341,15,1,0,0,0,0
139160,L,4188,5990,135840,R,4688,4341,15,1,0,0,0,0
139170,L,4188,5991,135850,R,4688,4341,15,1,0,0,0,0
139180,L,4189,5990,135860,R,4688,4341,15,1,0,0,0,0
139190,L,4188,5991,135870,R,4688,4341,15,1,0,0,0,0
139200,L,4188,5990,135880,R,4688,4341,15,1,0,0,0,0
139210,L,4188,5990,135890,R,4688,4342,15,1,0,0,0,0
139220,L,4189,5991,135900,R,4688,4341,15,1,0,0,0,0
139230,L,4188,5990,135910,R,4688,4341,15,1,0,0,0,0
139240,L,4188,5990,135920,R,4688,4341,15,1,0,0,0,0
139250,L,4188,5991,135930,R,4688,4341,15,1,0,0,0,0
139260,L,4189,5990,135940,R,4688,4341,15,1,0,0,0,0
139270,L,4188,5990,135950,R,4688,4341,15,1,0,0,0,0
139280,L,4188,5990,135960,R,4688,4341,15,1,0,0,0,0
139290,L,4188,5991,135970,R,4688,4341,15,1,0,0,0,0
139300,L,4189,5990,135980,R,4687,4341,15,1,0,0,0,0
139310,L,4188,5990,135990,R,4688,4341,15,1,0,0,0,0
139320,L,4188,5991,136000,R,4688,4341,15,1,0,0,0,0
139330,L,4188,5990,136010,R,4688,4341,15,1,0,0,0,0
139340,L,4189,5990,136020,R,4688,4341,15,1,0,0,0,0
139350,L,4188,5990,136030,R,4688,4341,15,1,0,0,0,0
139360,L,4188,5991,136040,R,4688,4341,15,1,0,0,0,0
139370,L,4189,5990,136050,R,4688,4341,15,1,0,0,0,0
