147650,L,4155,5980,146820,R,4931,4535,1,1,1,0,0,1
147660,L,4153,5979,146830,R,4932,4534,1,1,1,0,0,1
147670,L,4154,5980,146840,R,4932,4535,1,1,1,0,0,1
147680,L,4152,5980,146850,R,4932,4533,1,1,1,0,0,1
147690,L,4152,5980,146860,R,4933,4534,1,1,1,0,0,1
147700,L,4151,5980,146870,R,4933,4533,1,1,1,0,0,1
147710,L,4150,5980,146880,R,4933,4533,1,1,1,0,0,1
147720,L,4150,5981,146890,R,4934,4533,1,1,1,0,0,1
147730,L,4148,5980,146900,R,4934,4532,1,1,1,0,0,1
147740,L,4148,5981,146910,R,4935,4532,1,1,1,0,0,1
147750,L,4148,5981,146920,R,4934,4532,1,1,1,0,0,1
147760,L,4146,5980,146930,R,4935,4531,1,1,1,0,0,1
147770,L,4146,5981,146940,R,4934,4531,1,1,1,0,0,1
147780,L,4145,5982,146950,R,4935,4530,1,1,1,0,0,1
147790,L,4144,5981,146960,R,4935,4531,1,1,1,0,0,1
147800,L,4143,5981,146970,R,4935,4529,1,1,1,0,0,1
147810,L,4142,5982,146980,R,4935,4530,1,1,1,0,0,1
147820,L,4141,5982,146990,R,4935,4529,1,1,1,0,0,1
147830,L,4141,5981,147000,R,4935,4529,1,1,1,0,0,1
147840,L,4140,5982,147010,R,4934,4528,1,1,1,0,0,1
147850,L,4140,5982,147020,R,4935,4529,1,1,1,0,0,1
147860,L,4139,5982,147030,R,4935,4528,1,1,1,0,0,1
147870,L,4138,5981,147040,R,4935,4527,1,1,1,0,0,1
147880,L,4138,5982,147050,R,4935,4528,1,1,1,0,0,1
147890,L,4138,5982,147060,R,4935,4527,1,1,1,0,0,1
147900,L,4137,5982,147070,R,4935,4527,1,1,1,0,0,1
147910,L,4137,5982,147080,R,4936,4527,1,1,1,0,0,1
147920,L,4136,5981,147090,R,4935,4527,1,1,1,0,0,1
147930,L,4136,5982,147100,R,4935,4527,1,1,1,0,0,1
147940,L,4136,5982,147110,R,4936,4526,1,1,1,0,0,1
147950,L,4136,5982,147120,R,4935,4527,1,1,1,0,0,1
147960,L,4135,5982,147130,R,4936,4527,1,1,1,0,0,1
147970,L,4135,5982,147140,R,4935,4526,1,1,1,0,0,1
147980,L,4134,5981,147150,R,4935,4527,1,1,1,0,0,1
147990,L,4135,5982,147160,R,4936,4527,1,1,1,0,0,1
148000,L,4134,5982,147170,R,4935,4527,1,1,1,0,0,1
148010,L,4134,5982,147180,R,4936,4526,1,1,1,0,0,1
148020,L,4135,5981,147190,R,4935,4528,1,1,1,0,0,1
148030,L,4134,5982,147200,R,4935,4527,1,1,1,0,0,1
148040,L,4133,5982,147210,R,4935,4527,1,1,1,0,0,1
148050,L,4134,5981,147220,R,4934,4528,1,1,1,0,0,1
148060,L,4134,5982,147230,R,4934,4528,1,1,1,0,0,1
148070,L,4134,5981,147240,R,4934,4529,1,1,1,0,0,1
148080,L,4134,5982,147250,R,4934,4528,1,1,1,0,0,1
148090,L,4134,5981,147260,R,4933,4529,1,1,1,0,0,1
148100,L,4134,5982,147270,R,4934,4530,1,1,1,0,0,1
148110,L,4134,5981,147280,R,4933,4529,1,1,1,0,0,1
148120,L,4135,5982,147290,R,4933,4531,1,1,1,0,0,1
148130,L,4134,5981,147300,R,4933,4530,1,1,1,0,0,1
148140,L,4135,5982,147310,R,4933,4531,1,1,1,0,0,1
148150,L,4135,5981,147320,R,4932,4531,1,1,1,0,0,1
148160,L,4135,5982,147330,R,4932,4531,1,1,1,0,0,1
148170,L,4136,5982,147340,R,4932,4532,1,1,1,0,0,1
148180,L,4135,5982,147350,R,4932,4532,1,1,1,0,0,1
148190,L,4136,5982,147360,R,4931,4532,1,1,1,0,0,1
148200,L,4136,5982,147370,R,4931,4532,1,1,1,0,0,1
148210,L,4136,5982,147380,R,4931,4532,1,1,1,0,0,1
148220,L,4136,5982,147390,R,4930,4533,1,1,1,0,0,1
148230,L,4137,5982,147400,R,4930,4532,1,1,1,0,0,1
148240,L,4136,5982,147410,R,4930,4532,1,1,1,0,0,1
148250,L,4137,5983,147420,R,4929,4532,1,1,1,0,0,1
148260,L,4136,5982,147430,R,4929,4532,1,1,1,0,0,1
148270,L,4136,5982,147440,R,4929,4532,1,1,1,0,0,1
148280,L,4136,5983,147450,R,4929,4532,1,1,1,0,0,1
148290,L,4136,5983,147460,R,4929,4531,1,1,1,0,0,1
148300,L,4136,5982,147470,R,4928,4532,1,1,1,0,0,1
148310,L,4136,5983,147480,R,4929,4531,1,1,1,0,0,1
148320,L,4135,5983,147490,R,4928,4531,1,1,1,0,0,1
148330,L,4136,5983,147500,R,4928,4532,1,1,1,0,0,1
148340,L,4136,5983,147510,R,4928,4531,1,1,1,0,0,1
148350,L,4135,5984,147520,R,4928,4531,1,1,1,0,0,1
148360,L,4136,5983,147530,R,4928,4531,1,1,1,0,0,1
148370,L,4135,5983,147540,R,4929,4531,1,1,1,0,0,1
148380,L,4135,5984,147550,R,4928,4531,1,1,1,0,0,1
148390,L,4136,5984,147560,R,4929,4531,1,1,1,0,0,1
148400,L,4135,5983,147570,R,4928,4531,1,1,1,0,0,1
148410,L,4135,5984,147580,R,4929,4531,1,1,1,0,0,1
148420,L,4136,5984,147590,R,4929,4530,1,1,1,0,0,1
148430,L,4135,5984,147600,R,4929,4531,1,1,1,0,0,1
148440,L,4135,5984,147610,R,4930,4530,1,1,1,0,0,1
148450,L,4135,5984,147620,R,4929,4531,1,1,1,0,0,1
148460,L,4136,5984,147630,R,4930,4530,1,1,1,0,0,1
148470,L,4135,5984,147640,R,4930,4530,1,1,1,0,0,1
148480,L,4135,5985,147650,R,4930,4530,1,1,1,0,0,1
148490,L,4135,5984,147660,R,4930,4530,1,1,1,0,0,1
148500,L,4135,5984,147670,R,4931,4529,1,1,1,0,0,1
148510,L,4135,5985,147680,R,4930,4529,1,1,1,0,0,1
148520,L,4135,5984,147690,R,4931,4530,1,1,1,0,0,1
148530,L,4135,5985,147700,R,4930,4529,1,1,1,0,0,1
148540,L,4135,5985,147710,R,4932,4529,1,1,1,0,0,1
148550,L,4134,5984,147720,R,4931,4529,1,1,1,0,0,1
148560,L,4135,5985,147730,R,4931,4528,1,1,1,0,0,1
148570,L,4134,5985,147740,R,4932,4529,1,1,1,0,0,1
148580,L,4134,5985,147750,R,4932,4529,1,1,1,0,0,1
148590,L,4135,5985,147760,R,4932,4528,1,1,1,0,0,1
148600,L,4134,5985,147770,R,4932,4529,1,1,1,0,0,1
148610,L,4134,5986,147780,R,4933,4529,1,1,1,0,0,1
148620,L,4133,5985,147790,R,4933,4529,1,1,1,0,0,1
148630,L,4134,5985,147800,R,4932,4528,1,1,1,0,0,1
148640,L,4134,5985,147810,R,4933,4529,1,1,1,0,0,1
148650,L,4133,5985,147820,R,4934,4529,1,1,1,0,0,1
148660,L,4133,5985,147830,R,4933,4529,1,1,1,0,0,1
148670,L,4133,5984,147840,R,4933,4529,1,1,1,0,0,1
148680,L,4134,5985,147850,R,4934,4529,1,1,1,0,0,1
148690,L,4133,5985,147860,R,4933,4529,1,1,1,0,0,1
148700,L,4133,5984,147870,R,4933,4529,1,1,1,0,0,1
148710,L,4133,5985,147880,R,4934,4529,1,1,1,0,0,1
148720,L,4133,5985,147890,R,4934,4529,1,1,1,0,0,1
148730,L,4133,5984,147900,R,4933,4529,1,1,1,0,0,1
148740,L,4133,5985,147910,R,4934,4529,1,1,1,0,0,1
148750,L,4133,5984,147920,R,4933,4530,1,1,1,0,0,1
148760,L,4133,5985,147930,R,4934,4529,1,1,1,0,0,1
148770,L,4134,5984,147940,R,4933,4529,1,1,1,0,0,1
148780,L,4133,5985,147950,R,4933,4530,1,1,1,0,0,1
148790,L,4133,5984,147960,R,4933,4529,1,1,1,0,0,1
148800,L,4134,5984,147970,R,4933,4530,1,1,1,0,0,1
148810,L,4133,5984,147980,R,4933,4530,1,1,1,0,0,1
148820,L,4133,5984,147990,R,4933,4530,1,1,1,0,0,1
148830,L,4134,5984,148000,R,4933,4530,1,1,1,0,0,1
148840,L,4133,5984,148010,R,4932,4530,1,1,1,0,0,1
148850,L,4134,5984,148020,R,4933,4530,1,1,1,0,0,1
148860,L,4133,5984,148030,R,4932,4530,1,1,1,0,0,1
148870,L,4134,5984,148040,R,4932,4531,1,1,1,0,0,1
148880,L,4134,5983,148050,R,4933,4530,1,1,1,0,0,1
148890,L,4133,5984,148060,R,4932,4530,1,1,1,0,0,1
148900,L,4134,5984,148070,R,4932,4531,1,1,1,0,0,1
148910,L,4134,5983,148080,R,4932,4530,1,1,1,0,0,1
148920,L,4133,5984,148090,R,4932,4530,1,1,1,0,0,1
148930,L,4134,5984,148100,R,4932,4531,1,1,1,0,0,1
148940,L,4134,5983,148110,R,4932,4530,1,1,1,0,0,1
148950,L,4134,5984,148120,R,4933,4530,1,1,1,0,0,1
148960,L,4134,5983,148130,R,4931,4531,1,1,1,0,0,1
148970,L,4134,5984,148140,R,4932,4530,1,1,1,0,0,1
148980,L,4134,5983,148150,R,4932,4531,1,1,1,0,0,1
148990,L,4134,5984,148160,R,4932,4530,1,1,1,0,0,1
149000,L,4134,5983,148170,R,4931,4531,1,1,1,0,0,1
149010,L,4134,5984,148180,R,4931,4530,1,1,1,0,0,1
149020,L,4134,5983,148190,R,4932,4531,1,1,1,0,0,1
149030,L,4135,5983,148200,R,4931,4530,1,1,1,0,0,1
149040,L,4134,5984,148210,R,4931,4531,1,1,1,0,0,1
149050,L,4134,5983,148220,R,4930,4531,1,1,1,0,0,1
149060,L,4134,5983,148230,R,4931,4531,1,1,1,0,0,1
149070,L,4134,5984,148240,R,4931,4530,1,1,1,0,0,1
149080,L,4134,5983,148250,R,4930,4531,1,1,1,0,0,1
149090,L,4134,5983,148260,R,4931,4531,1,1,1,0,0,1
149100,L,4134,5983,148270,R,4931,4531,1,1,1,0,0,1
149110,L,4134,5984,148280,R,4930,4530,1,1,1,0,0,1
149120,L,4135,5983,148290,R,4930,4531,1,1,1,0,0,1
149130,L,4134,5983,148300,R,4931,4531,1,1,1,0,0,1
149140,L,4134,5983,148310,R,4930,4531,1,1,1,0,0,1
149150,L,4134,5983,148320,R,4930,4530,1,1,1,0,0,1
149160,L,4134,5983,148330,R,4931,4531,1,1,1,0,0,1
149170,L,4135,5983,148340,R,4930,4531,1,1,1,0,0,1
149180,L,4134,5984,148350,R,4930,4531,1,1,1,0,0,1
149190,L,4134,5983,148360,R,4930,4530,1,1,1,0,0,1
149200,L,4134,5983,148370,R,4930,4531,1,1,1,0,0,1
149210,L,4134,5983,148380,R,4930,4531,1,1,1,0,0,1
149220,L,4135,5983,148390,R,4930,4531,1,1,1,0,0,1
149230,L,4134,5983,148400,R,4931,4530,1,1,1,0,0,1
149240,L,4134,5983,148410,R,4930,4531,1,1,1,0,0,1
149250,L,4134,5983,148420,R,4930,4531,1,1,1,0,0,1
149260,L,4134,5982,148430,R,4930,4531,1,1,1,0,0,1
149270,L,4134,5983,148440,R,4930,4530,1,1,1,0,0,1
149280,L,4134,5983,148450,R,4930,4531,1,1,1,0,0,1
149290,L,4134,5983,148460,R,4930,4531,1,1,1,0,0,1
149300,L,4135,5983,148470,R,4930,4531,1,1,1,0,0,1
149310,L,4134,5983,148480,R,4930,4531,1,1,1,0,0,1
149320,L,4134,5983,148490,R,4930,4530,1,1,1,0,0,1
149330,L,4134,5983,148500,R,4929,4531,1,1,1,0,0,1
149340,L,4134,5983,148510,R,4930,4531,1,1,1,0,0,1
149350,L,4134,5983,148520,R,4930,4531,1,1,1,0,0,1
149360,L,4134,5983,148530,R,4929,4531,1,1,1,0,0,1
149370,L,4134,5983,148540,R,4930,4531,1,1,1,0,0,1
149380,L,4135,5983,148550,R,4929,4531,1,1,1,0,0,1
149390,L,4134,5983,148560,R,4930,4531,1,1,1,0,0,1
149400,L,4134,5983,148570,R,4929,4531,1,1,1,0,0,1
149410,L,4134,5983,148580,R,4930,4531,1,1,1,0,0,1
149420,L,4134,5984,148590,R,4929,4531,1,1,1,0,0,1
149430,L,4135,5983,148600,R,4929,4531,1,1,1,0,0,1
149440,L,4134,5983,148610,R,4930,4531,1,1,1,0,0,1
149450,L,4134,5983,148620,R,4929,4531,1,1,1,0,0,1
149460,L,4134,5983,148630,R,4929,4531,1,1,1,0,0,1
149470,L,4135,5983,148640,R,4929,4531,1,1,1,0,0,1
149480,L,4134,5984,148650,R,4930,4531,1,1,1,0,0,1
149490,L,4134,5983,148660,R,4929,4531,1,1,1,0,0,1
149500,L,4134,5983,148670,R,4929,4531,1,1,1,0,0,1
149510,L,4135,5984,148680,R,4929,4531,1,1,1,0,0,1
149520,L,4134,5983,148690,R,4930,4532,1,1,1,0,0,1
149530,L,4134,5984,148700,R,4929,4531,1,1,1,0,0,1
149540,L,4135,5983,148710,R,4929,4531,1,1,1,0,0,1
149550,L,4134,5983,148720,R,4929,4532,1,1,1,0,0,1
149560,L,4134,5984,148730,R,4929,4531,1,1,1,0,0,1
149570,L,4134,5983,148740,R,4930,4532,1,1,1,0,0,1
149580,L,4134,5984,148750,R,4929,4531,1,1,1,0,0,1
149590,L,4134,5983,148760,R,4929,4531,1,1,1,0,0,1
149600,L,4135,5983,148770,R,4929,4532,1,1,1,0,0,1
149610,L,4134,5984,148780,R,4929,4531,1,1,1,0,0,1
149620,L,4134,5983,148790,R,4929,4532,1,1,1,0,0,1
149630,L,4134,5984,148800,R,4930,4532,1,1,1,0,0,1
149640,L,4134,5983,148810,R,4929,4531,1,1,1,0,0,1
149650,L,4134,5984,148820,R,4929,4532,1,1,1,0,0,1
149660,L,4134,5983,148830,R,4929,4531,1,1,1,0,0,1
149670,L,4134,5984,148840,R,4929,4532,1,1,1,0,0,1
149680,L,4134,5983,148850,R,4929,4532,1,1,1,0,0,1
149690,L,4134,5984,148860,R,4929,4531,1,1,1,0,0,1
149700,L,4134,5983,148870,R,4929,4532,1,1,1,0,0,1
149710,L,4134,5984,148880,R,4929,4532,1,1,1,0,0,1
149720,L,4134,5983,148890,R,4929,4531,1,1,1,0,0,1
149730,L,4134,5983,148900,R,4929,4532,1,1,1,0,0,1
149740,L,4134,5984,148910,R,4930,4532,1,1,1,0,0,1
149750,L,4134,5983,148920,R,4929,4531,1,1,1,0,0,1
149760,L,4134,5984,148930,R,4929,4532,1,1,1,0,0,1
149770,L,4135,5983,148940,R,4929,4532,1,1,1,0,0,1
149780,L,4134,5984,148950,R,4929,4531,1,1,1,0,0,1
149790,L,4134,5983,148960,R,4929,4532,1,1,1,0,0,1
149800,L,4134,5984,148970,R,4929,4532,1,1,1,0,0,1
149810,L,4134,5983,148980,R,4929,4531,1,1,1,0,0,1
149820,L,4134,5984,148990,R,4929,4532,1,1,1,0,0,1
149830,L,4134,5983,149000,R,4930,4532,1,1,1,0,0,1
149840,L,4134,5984,149010,R,4929,4531,1,1,1,0,0,1
149850,L,4134,5984,149020,R,4929,4532,1,1,1,0,0,1
149860,L,4134,5983,149030,R,4929,4532,1,1,1,0,0,1
149870,L,4135,5984,149040,R,4929,4531,1,1,1,0,0,1
149880,L,4134,5983,149050,R,4930,4532,1,1,0,1,0,1
149890,L,4134,5984,149060,R,4929,4531,1,1,0,1,0,1
149900,L,4134,5983,149070,R,4929,4532,1,1,0,1,0,1
149910,L,4134,5984,149080,R,4929,4532,1,1,0,1,0,1
149920,L,4134,5983,149090,R,4930,4531,1,1,0,1,0,1
149930,L,4134,5984,149100,R,4929,4532,1,1,0,1,0,1
149940,L,4134,5983,149110,R,4929,4531,1,1,0,1,0,1
149950,L,4134,5983,149120,R,4929,4532,1,1,0,1,0,1
149960,L,4134,5984,149130,R,4930,4531,1,1,0,1,0,1
149970,L,4134,5983,149140,R,4929,4531,1,1,0,1,0,1
149980,L,4134,5983,149150,R,4929,4532,1,1,0,1,0,1
149990,L,4133,5983,149160,R,4929,4531,1,1,0,1,0,1
150000,L,4134,5983,149170,R,4930,4532,1,1,0,1,0,1
150010,L,4134,5983,149180,R,4929,4531,1,1,0,1,0,1
150020,L,4134,5983,149190,R,4929,4532,1,1,0,1,0,1
150030,L,4134,5983,149200,R,4929,4531,1,1,0,1,0,1
150040,L,4134,5983,149210,R,4929,4532,1,1,0,1,0,1
150050,L,4134,5983,149220,R,4929,4532,1,1,0,1,0,1
150060,L,4134,5983,149230,R,4929,4531,1,1,0,1,0,1
150070,L,4133,5983,149240,R,4929,4532,1,1,0,1,0,1
150080,L,4134,5982,149250,R,4929,4531,1,1,0,1,0,1
150090,L,4134,5983,149260,R,4928,4532,1,1,0,1,0,1
150100,L,4134,5983,149270,R,4929,4532,1,1,0,1,0,1
150110,L,4134,5983,149280,R,4928,4532,1,1,0,1,0,1
150120,L,4134,5983,149290,R,4928,4531,1,1,0,1,0,1
150130,L,4134,5983,149300,R,4928,4532,1,1,0,1,0,1
150140,L,4133,5983,149310,R,4928,4532,1,1,0,1,0,1
150150,L,4134,5982,149320,R,4928,4531,1,1,0,1,0,1
150160,L,4134,5983,149330,R,4929,4532,1,1,0,1,0,1
150170,L,4134,5983,149340,R,4928,4532,1,1,0,1,0,1
150180,L,4134,5983,149350,R,4928,4531,1,1,0,1,0,1
150190,L,4134,5983,149360,R,4928,4532,1,1,0,1,0,1
150200,L,4134,5983,149370,R,4928,4531,1,1,0,1,0,1
150210,L,4134,5983,149380,R,4928,4532,1,1,0,1,0,1
150220,L,4134,5982,149390,R,4928,4531,1,1,0,1,0,1
150230,L,4134,5983,149400,R,4928,4532,1,1,0,1,0,1
150240,L,4133,5983,149410,R,4928,4531,1,1,0,1,0,1
150250,L,4134,5983,149420,R,4928,4531,1,1,0,1,0,1
150260,L,4134,5983,149430,R,4928,4532,1,1,0,1,0,1
150270,L,4134,5983,149440,R,4928,4531,1,1,0,1,0,1
150280,L,4134,5983,149450,R,4928,4531,1,1,0,1,0,1
150290,L,4134,5982,149460,R,4928,4531,1,1,0,1,0,1
150300,L,4133,5983,149470,R,4928,4532,1,1,0,1,0,1
150310,L,4134,5983,149480,R,4929,4531,1,1,0,1,0,1
150320,L,4134,5983,149490,R,4928,4531,1,1,0,1,0,1
150330,L,4134,5983,149500,R,4928,4531,1,1,0,1,0,1
150340,L,4133,5982,149510,R,4928,4531,1,1,0,1,0,1
150350,L,4134,5983,149520,R,4929,4532,1,1,0,1,0,1
150360,L,4134,5983,149530,R,4928,4531,1,1,0,1,0,1
150370,L,4134,5982,149540,R,4929,4531,1,1,0,1,0,1
150380,L,4133,5983,149550,R,4928,4531,1,1,0,1,0,1
150390,L,4134,5982,149560,R,4929,4531,1,1,0,1,0,1
150400,L,4134,5983,149570,R,4929,4531,1,1,0,1,0,1
150410,L,4133,5982,149580,R,4929,4531,1,1,0,1,0,1
150420,L,4134,5983,149590,R,4928,4531,1,1,0,1,0,1
150430,L,4134,5982,149600,R,4929,4531,1,1,0,1,0,1
150440,L,4133,5983,149610,R,4929,4531,1,1,0,1,0,1
150450,L,4134,5982,149620,R,4929,4531,1,1,0,1,0,1
150460,L,4133,5982,149630,R,4929,4531,1,1,0,1,0,1
150470,L,4134,5983,149640,R,4928,4531,1,1,0,1,0,1
150480,L,4134,5982,149650,R,4929,4531,1,1,0,1,0,1
150490,L,4133,5982,149660,R,4929,4531,1,1,0,1,0,1
150500,L,4134,5983,149670,R,4928,4531,1,1,0,1,0,1
150510,L,4134,5982,149680,R,4929,4531,1,1,0,1,0,1
150520,L,4134,5982,149690,R,4928,4531,1,1,0,1,0,1
150530,L,4134,5982,149700,R,4928,4531,1,1,0,1,0,1
150540,L,4134,5982,149710,R,4928,4531,1,1,0,1,0,1
150550,L,4134,5982,149720,R,4927,4531,1,1,0,1,0,1
150560,L,4134,5982,149730,R,4928,4531,1,1,0,1,0,1
150570,L,4134,5982,149740,R,4927,4531,1,1,0,1,0,1
150580,L,4135,5981,149750,R,4928,4531,1,1,0,1,0,1
150590,L,4134,5982,149760,R,4927,4532,1,1,0,1,0,1
150600,L,4135,5982,149770,R,4927,4531,1,1,0,1,0,1
150610,L,4134,5981,149780,R,4927,4532,1,1,0,1,0,1
150620,L,4135,5982,149790,R,4927,4532,1,1,0,1,0,1
150630,L,4135,5982,149800,R,4928,4532,1,1,0,1,0,1
150640,L,4135,5981,149810,R,4927,4532,1,1,0,1,0,1
150650,L,4135,5982,149820,R,4927,4532,1,1,0,1,0,1
150660,L,4135,5982,149830,R,4927,4533,1,1,0,1,0,1
150670,L,4135,5982,149840,R,4927,4533,1,1,0,1,0,1
150680,L,4135,5982,149850,R,4927,4532,1,1,0,1,0,1
150690,L,4135,5982,149860,R,4927,4533,1,1,0,1,0,1
150700,L,4135,5982,149870,R,4926,4533,1,1,0,1,0,1
150710,L,4136,5982,149880,R,4927,4533,1,1,0,1,0,1
150720,L,4135,5983,149890,R,4926,4533,1,1,0,1,0,1
150730,L,4136,5982,149900,R,4927,4533,1,1,0,1,0,1
150740,L,4135,5983,149910,R,4926,4534,1,1,0,1,0,1
150750,L,4137,5982,149920,R,4927,4533,1,1,0,1,0,1
150760,L,4136,5983,149930,R,4926,4534,1,1,0,1,0,1
150770,L,4137,5983,149940,R,4927,4534,1,1,0,1,0,1
150780,L,4137,5982,149950,R,4926,4534,1,1,0,1,0,1
150790,L,4138,5983,149960,R,4927,4534,1,1,0,1,0,1
150800,L,4138,5983,149970,R,4927,4534,1,1,0,1,0,1
150810,L,4138,5982,149980,R,4927,4534,1,1,0,1,0,1
150820,L,4138,5983,149990,R,4927,4535,1,1,0,1,0,1
150830,L,4138,5983,150000,R,4927,4534,1,1,0,1,0,1
150840,L,4139,5983,150010,R,4927,4535,1,1,0,1,0,1
150850,L,4139,5983,150020,R,4927,4535,1,1,0,1,0,1
150860,L,4139,5983,150030,R,4928,4535,1,1,0,1,0,1
150870,L,4139,5983,150040,R,4927,4535,1,1,0,1,0,1
150880,L,4140,5983,150050,R,4927,4536,1,1,0,1,0,1
150890,L,4140,5983,150060,R,4928,4535,1,1,0,1,0,1
150900,L,4140,5983,150070,R,4928,4536,1,1,0,1,0,1
150910,L,4140,5983,150080,R,4927,4536,1,1,0,1,0,1
150920,L,4141,5984,150090,R,4928,4537,1,1,0,1,0,1
150930,L,4141,5983,150100,R,4928,4536,1,1,0,1,0,1
150940,L,4141,5983,150110,R,4928,4537,1,1,0,1,0,1
150950,L,4142,5984,150120,R,4928,4537,1,1,0,1,0,1
150960,L,4143,5984,150130,R,4929,4538,1,1,0,1,0,1
150970,L,4143,5983,150140,R,4928,4538,1,1,0,1,0,1
150980,L,4144,5984,150150,R,4929,4538,1,1,0,1,0,1
150990,L,4144,5984,150160,R,4929,4539,1,1,0,1,0,1
151000,L,4145,5983,150170,R,4929,4538,1,1,0,1,0,1
151010,L,4146,5984,150180,R,4929,4540,1,1,0,1,0,1
151020,L,4146,5984,150190,R,4929,4539,1,1,0,1,0,1
151030,L,4147,5983,150200,R,4930,4540,1,1,0,1,0,1
151040,L,4148,5984,150210,R,4930,4540,1,1,0,1,0,1
151050,L,4148,5983,150220,R,4930,4540,1,1,0,1,0,1
151060,L,4148,5983,150230,R,4930,4540,1,1,0,1,0,1
151070,L,4149,5984,150240,R,4930,4541,1,1,0,1,0,1
151080,L,4150,5983,150250,R,4931,4541,1,1,0,1,0,1
151090,L,4150,5983,150260,R,4930,4541,1,1,0,1,0,1
151100,L,4151,5983,150270,R,4931,4542,1,1,0,1,0,1
151110,L,4151,5983,150280,R,4931,4542,1,1,0,1,0,1
151120,L,4152,5983,150290,R,4931,4542,1,1,0,1,0,1
151130,L,4152,5983,150300,R,4931,4542,1,1,0,1,0,1
151140,L,4153,5983,150310,R,4931,4543,1,1,0,1,0,1
151150,L,4154,5983,150320,R,4931,4543,1,1,0,1,0,1
151160,L,4154,5983,150330,R,4932,4543,1,1,0,1,0,1
151170,L,4153,5983,150340,R,4931,4543,1,1,0,1,0,1
151180,L,4155,5983,150350,R,4932,4543,1,1,0,1,0,1
151190,L,4154,5983,150360,R,4932,4543,1,1,0,1,0,1
151200,L,4154,5984,150370,R,4931,4543,1,1,0,1,0,1
151210,L,4154,5983,150380,R,4932,4542,1,1,0,0,1,1
151220,L,4154,5983,150390,R,4932,4543,1,1,0,0,1,1
151230,L,4154,5984,150400,R,4932,4543,1,1,0,0,1,1
151240,L,4154,5983,150410,R,4931,4543,1,1,0,0,1,1
151250,L,4155,5984,150420,R,4932,4542,1,1,0,0,1,1
151260,L,4154,5983,150430,R,4933,4543,1,1,0,0,1,1
151270,L,4155,5984,150440,R,4932,4544,1,1,0,0,1,1
151280,L,4154,5984,150450,R,4932,4543,1,1,0,0,1,1
151290,L,4155,5984,150460,R,4932,4543,1,1,0,0,1,1
151300,L,4155,5984,150470,R,4932,4544,1,1,0,0,1,1
151310,L,4155,5984,150480,R,4932,4543,1,1,0,0,1,1
151320,L,4155,5984,150490,R,4932,4544,1,1,0,0,1,1
151330,L,4155,5984,150500,R,4932,4543,1,1,0,0,1,1
151340,L,4156,5985,150510,R,4932,4543,1,1,0,0,1,1
151350,L,4156,5984,150520,R,4932,4543,1,1,0,0,1,1
151360,L,4156,5984,150530,R,4932,4543,1,1,0,0,1,1
151370,L,4156,5985,150540,R,4932,4543,1,1,0,0,1,1
151380,L,4157,5984,150550,R,4932,4542,1,1,0,0,1,1
151390,L,4156,5984,150560,R,4932,4543,1,1,0,0,1,1
151400,L,4156,5985,150570,R,4932,4542,1,1,0,0,1,1
151410,L,4157,5984,150580,R,4932,4543,1,1,0,0,1,1
151420,L,4156,5984,150590,R,4932,4542,1,1,0,0,1,1
151430,L,4157,5984,150600,R,4932,4543,1,1,0,0,1,1
151440,L,4156,5984,150610,R,4933,4542,1,1,0,0,1,1
151450,L,4157,5984,150620,R,4932,4542,1,1,0,0,1,1
151460,L,4156,5984,150630,R,4933,4543,1,1,0,0,1,1
151470,L,4156,5984,150640,R,4932,4543,1,1,0,0,1,1
151480,L,4156,5984,150650,R,4933,4543,1,1,0,0,1,1
151490,L,4156,5984,150660,R,4932,4542,1,1,0,0,1,1
151500,L,4156,5984,150670,R,4933,4544,1,1,0,0,1,1
151510,L,4156,5984,150680,R,4933,4543,1,1,0,0,1,1
151520,L,4156,5984,150690,R,4933,4543,1,1,0,0,1,1
151530,L,4155,5983,150700,R,4932,4543,1,1,0,0,1,1
151540,L,4156,5984,150710,R,4933,4543,1,1,0,0,1,1
151550,L,4155,5984,150720,R,4933,4544,1,1,0,0,1,1
151560,L,4155,5983,150730,R,4933,4543,1,1,0,0,1,1
151570,L,4155,5984,150740,R,4932,4544,1,1,0,0,1,1
151580,L,4154,5983,150750,R,4933,4544,1,1,0,0,1,1
151590,L,4155,5984,150760,R,4932,4544,1,1,0,0,1,1
151600,L,4155,5983,150770,R,4933,4544,1,1,0,0,1,1
151610,L,4154,5983,150780,R,4932,4544,1,1,0,0,1,1
151620,L,4154,5983,150790,R,4932,4544,1,1,0,0,1,1
151630,L,4154,5983,150800,R,4932,4544,1,1,0,0,1,1
151640,L,4155,5982,150810,R,4932,4544,1,1,0,0,1,1
151650,L,4154,5983,150820,R,4932,4544,1,1,0,0,1,1
151660,L,4154,5982,150830,R,4931,4545,1,1,0,0,1,1
151670,L,4153,5983,150840,R,4932,4544,1,1,0,0,1,1
151680,L,4154,5982,150850,R,4931,4544,1,1,0,0,1,1
151690,L,4154,5982,150860,R,4932,4544,1,1,0,0,1,1
151700,L,4154,5982,150870,R,4931,4545,1,1,0,0,1,1
151710,L,4154,5983,150880,R,4931,4544,1,1,0,0,1,1
151720,L,4153,5982,150890,R,4930,4545,1,1,0,0,1,1
151730,L,4154,5982,150900,R,4931,4545,1,1,0,0,1,1
151740,L,4154,5982,150910,R,4930,4545,1,1,0,0,1,1
151750,L,4154,5982,150920,R,4930,4546,1,1,0,0,1,1
